10.938000, -0.018138
10.938500, -0.014277
10.939000, -0.010077
10.939500, -0.005630
10.940000, -0.001038
10.940500, 0.003595
10.941000, 0.008167
10.941500, 0.012569
10.942000, 0.016703
10.942500, 0.020475
10.943000, 0.023798
10.943500, 0.026594
10.944000, 0.028798
10.944500, 0.030360
10.945000, 0.031240
10.945500, 0.031418
10.946000, 0.030885
10.946500, 0.029651
10.947000, 0.027745
10.947500, 0.025206
10.948000, 0.022094
10.948500, 0.018474
10.949000, 0.014428
10.949500, 0.010046
10.950000, 0.005428
10.950500, 0.000678
10.951000, -0.004094
10.951500, -0.008784
10.952000, -0.013281
10.952500, -0.017482
10.953000, -0.021291
10.953500, -0.024619
10.954000, -0.027389
10.954500, -0.029535
10.955000, -0.031007
10.955500, -0.031768
10.956000, -0.031799
10.956500, -0.031094
10.957000, -0.029669
10.957500, -0.027553
10.958000, -0.024791
10.958500, -0.021445
10.959000, -0.017589
10.959500, -0.013307
10.960000, -0.008699
10.960500, -0.003867
10.961000, 0.001079
10.961500, 0.006027
10.962000, 0.010862
10.962500, 0.015472
10.963000, 0.019754
10.963500, 0.023607
10.964000, 0.026942
10.964500, 0.029680
10.965000, 0.031756
10.965500, 0.033122
10.966000, 0.033743
10.966500, 0.033603
10.967000, 0.032700
10.967500, 0.031055
10.968000, 0.028700
10.968500, 0.025688
10.969000, 0.022086
10.969500, 0.017974
10.970000, 0.013443
10.970500, 0.008594
10.971000, 0.003539
10.971500, -0.001608
10.972000, -0.006731
10.972500, -0.011713
10.973000, -0.016440
10.973500, -0.020802
10.974000, -0.024700
10.974500, -0.028042
10.975000, -0.030753
10.975500, -0.032769
10.976000, -0.034042
10.976500, -0.034543
10.977000, -0.034259
10.977500, -0.033196
10.978000, -0.031378
10.978500, -0.028846
10.979000, -0.025657
10.979500, -0.021881
10.980000, -0.017603
10.980500, -0.012926
10.981000, -0.007953
10.981500, -0.002798
10.982000, 0.002420
10.982500, 0.007583
10.983000, 0.012568
10.983500, 0.017262
10.984000, 0.021558
10.984500, 0.025356
10.985000, 0.028568
10.985500, 0.031118
10.986000, 0.032948
10.986500, 0.034016
10.987000, 0.034296
10.987500, 0.033779
10.988000, 0.032476
10.988500, 0.030416
10.989000, 0.027643
10.989500, 0.024219
10.990000, 0.020224
10.990500, 0.015748
10.991000, 0.010895
10.991500, 0.005774
10.992000, 0.000501
10.992500, -0.004801
10.993000, -0.010012
10.993500, -0.015011
10.994000, -0.019683
10.994500, -0.023921
10.995000, -0.027627
10.995500, -0.030716
10.996000, -0.033115
10.996500, -0.034767
10.997000, -0.035633
10.997500, -0.035694
10.998000, -0.034944
10.998500, -0.033400
10.999000, -0.031095
10.999500, -0.028082
11.000000, -0.024428
11.000500, -0.020215
11.001000, -0.015537
11.001500, -0.010500
11.002000, -0.005220
11.002500, 0.000184
11.003000, 0.005589
11.003500, 0.010874
11.004000, 0.015918
11.004500, 0.020607
11.005000, 0.024831
11.005500, 0.028494
11.006000, 0.031511
11.006500, 0.033814
11.007000, 0.035354
11.007500, 0.036092
11.008000, 0.036012
11.008500, 0.035117
11.009000, 0.033427
11.009500, 0.030982
11.010000, 0.027838
11.010500, 0.024067
11.011000, 0.019757
11.011500, 0.015007
11.012000, 0.009924
11.012500, 0.004625
11.013000, -0.000769
11.013500, -0.006135
11.014000, -0.011348
11.014500, -0.016289
11.015000, -0.020846
11.015500, -0.024915
11.016000, -0.028401
11.016500, -0.031224
11.017000, -0.033321
11.017500, -0.034643
11.018000, -0.035161
11.018500, -0.034861
11.019000, -0.033749
11.019500, -0.031853
11.020000, -0.029214
11.020500, -0.025891
11.021000, -0.021961
11.021500, -0.017514
11.022000, -0.012651
11.022500, -0.007484
11.023000, -0.002131
11.023500, 0.003287
11.024000, 0.008645
11.024500, 0.013820
11.025000, 0.018695
11.025500, 0.023158
11.026000, 0.027106
11.026500, 0.030452
11.027000, 0.033116
11.027500, 0.035039
11.028000, 0.036176
11.028500, 0.036499
11.029000, 0.036000
11.029500, 0.034692
11.030000, 0.032604
11.030500, 0.029781
11.031000, 0.026287
11.031500, 0.022203
11.032000, 0.017621
11.032500, 0.012643
11.033000, 0.007385
11.033500, 0.001963
11.034000, -0.003498
11.034500, -0.008876
11.035000, -0.014048
11.035500, -0.018895
11.036000, -0.023309
11.036500, -0.027192
11.037000, -0.030457
11.037500, -0.033029
11.038000, -0.034849
11.038500, -0.035877
11.039000, -0.036093
11.039500, -0.035490
11.040000, -0.034085
11.040500, -0.031909
11.041000, -0.029016
11.041500, -0.025469
11.042000, -0.021351
11.042500, -0.016758
11.043000, -0.011794
11.043500, -0.006575
11.044000, -0.001218
11.044500, 0.004154
11.045000, 0.009417
11.045500, 0.014451
11.046000, 0.019141
11.046500, 0.023383
11.047000, 0.027079
11.047500, 0.030146
11.048000, 0.032514
11.048500, 0.034131
11.049000, 0.034960
11.049500, 0.034983
11.050000, 0.034202
11.050500, 0.032634
11.051000, 0.030317
11.051500, 0.027306
11.052000, 0.023671
11.052500, 0.019492
11.053000, 0.014869
11.053500, 0.009908
11.054000, 0.004723
11.054500, -0.000571
11.055000, -0.005853
11.055500, -0.011003
11.056000, -0.015904
11.056500, -0.020444
11.057000, -0.024521
11.057500, -0.028043
11.058000, -0.030928
11.058500, -0.033114
11.059000, -0.034552
11.059500, -0.035212
11.060000, -0.035077
11.060500, -0.034152
11.061000, -0.032458
11.061500, -0.030032
11.062000, -0.026931
11.062500, -0.023226
11.063000, -0.019001
11.063500, -0.014351
11.064000, -0.009380
11.064500, -0.004203
11.065000, 0.001066
11.065500, 0.006303
11.066000, 0.011393
11.066500, 0.016221
11.067000, 0.020678
11.067500, 0.024665
11.068000, 0.028091
11.068500, 0.030883
11.069000, 0.032978
11.069500, 0.034330
11.070000, 0.034909
11.070500, 0.034704
11.071000, 0.033719
11.071500, 0.031979
11.072000, 0.029523
11.072500, 0.026409
11.073000, 0.022706
11.073500, 0.018500
11.074000, 0.013886
11.074500, 0.008969
11.075000, 0.003860
11.075500, -0.001324
11.076000, -0.006467
11.076500, -0.011454
11.077000, -0.016170
11.077500, -0.020511
11.078000, -0.024382
11.078500, -0.027694
11.079000, -0.030376
11.079500, -0.032365
11.080000, -0.033618
11.080500, -0.034112
11.081000, -0.033835
11.081500, -0.032798
11.082000, -0.031024
11.082500, -0.028559
11.083000, -0.025459
11.083500, -0.021797
11.084000, -0.017655
11.084500, -0.013130
11.085000, -0.008324
11.085500, -0.003348
11.086000, 0.001686
11.086500, 0.006661
11.087000, 0.011465
11.087500, 0.015992
11.088000, 0.020139
11.088500, 0.023813
11.089000, 0.026934
11.089500, 0.029431
11.090000, 0.031250
11.090500, 0.032352
11.091000, 0.032713
11.091500, 0.032326
11.092000, 0.031203
11.092500, 0.029370
11.093000, 0.026870
11.093500, 0.023761
11.094000, 0.020113
11.094500, 0.016009
11.095000, 0.011544
11.095500, 0.006818
11.096000, 0.001939
11.096500, -0.002982
11.097000, -0.007837
11.097500, -0.012516
11.098000, -0.016916
11.098500, -0.020937
11.099000, -0.024489
11.099500, -0.027493
11.100000, -0.029883
11.100500, -0.031607
11.101000, -0.032627
11.101500, -0.032924
11.102000, -0.032492
11.102500, -0.031341
11.103000, -0.029499
11.103500, -0.027009
11.104000, -0.023927
11.104500, -0.020325
11.105000, -0.016285
11.105500, -0.011896
11.106000, -0.007256
11.106500, -0.002470
11.107000, 0.002352
11.107500, 0.007103
11.108000, 0.011678
11.108500, 0.015973
11.109000, 0.019897
11.109500, 0.023359
11.110000, 0.026285
11.110500, 0.028611
11.111000, 0.030286
11.111500, 0.031272
11.112000, 0.031552
11.112500, 0.031120
11.113000, 0.029989
11.113500, 0.028185
11.114000, 0.025750
11.114500, 0.022740
11.115000, 0.019224
11.115500, 0.015282
11.116000, 0.011003
11.116500, 0.006483
11.117000, 0.001822
11.117500, -0.002873
11.118000, -0.007498
11.118500, -0.011952
11.119000, -0.016133
11.119500, -0.019950
11.120000, -0.023317
11.120500, -0.026161
11.121000, -0.028418
11.121500, -0.030040
11.122000, -0.030990
11.122500, -0.031252
11.123000, -0.030820
11.123500, -0.029704
11.124000, -0.027932
11.124500, -0.025546
11.125000, -0.022597
11.125500, -0.019155
11.126000, -0.015296
11.126500, -0.011108
11.127000, -0.006686
11.127500, -0.002131
11.128000, 0.002455
11.128500, 0.006971
11.129000, 0.011315
11.129500, 0.015391
11.130000, 0.019108
11.130500, 0.022383
11.131000, 0.025146
11.131500, 0.027336
11.132000, 0.028906
11.132500, 0.029823
11.133000, 0.030070
11.133500, 0.029639
11.134000, 0.028542
11.134500, 0.026808
11.135000, 0.024475
11.135500, 0.021598
11.136000, 0.018243
11.136500, 0.014486
11.137000, 0.010414
11.137500, 0.006118
11.138000, 0.001694
11.138500, -0.002758
11.139000, -0.007137
11.139500, -0.011346
11.140000, -0.015291
11.140500, -0.018885
11.141000, -0.022046
11.141500, -0.024703
11.142000, -0.026798
11.142500, -0.028286
11.143000, -0.029135
11.143500, -0.029329
11.144000, -0.028863
11.144500, -0.027747
11.145000, -0.026008
11.145500, -0.023687
11.146000, -0.020837
11.146500, -0.017521
11.147000, -0.013815
11.147500, -0.009803
11.148000, -0.005574
11.148500, -0.001224
11.149000, 0.003151
11.149500, 0.007453
11.150000, 0.011584
11.150500, 0.015453
11.151000, 0.018974
11.151500, 0.022070
11.152000, 0.024672
11.152500, 0.026723
11.153000, 0.028180
11.153500, 0.029014
11.154000, 0.029204
11.154500, 0.028748
11.155000, 0.027660
11.155500, 0.025964
11.156000, 0.023701
11.156500, 0.020921
11.157000, 0.017687
11.157500, 0.014076
11.158000, 0.010167
11.158500, 0.006048
11.159000, 0.001815
11.159500, -0.002440
11.160000, -0.006619
11.160500, -0.010632
11.161000, -0.014386
11.161500, -0.017801
11.162000, -0.020802
11.162500, -0.023321
11.163000, -0.025307
11.163500, -0.026717
11.164000, -0.027519
11.164500, -0.027701
11.165000, -0.027260
11.165500, -0.026209
11.166000, -0.024572
11.166500, -0.022388
11.167000, -0.019708
11.167500, -0.016596
11.168000, -0.013121
11.168500, -0.009365
11.169000, -0.005412
11.169500, -0.001352
11.170000, 0.002723
11.170500, 0.006723
11.171000, 0.010558
11.171500, 0.014142
11.172000, 0.017395
11.172500, 0.020246
11.173000, 0.022632
11.173500, 0.024498
11.174000, 0.025806
11.174500, 0.026526
11.175000, 0.026644
11.175500, 0.026160
11.176000, 0.025083
11.176500, 0.023442
11.177000, 0.021274
11.177500, 0.018628
11.178000, 0.015564
11.178500, 0.012151
11.179000, 0.008468
11.179500, 0.004595
11.180000, 0.000620
11.180500, -0.003368
11.181000, -0.007280
11.181500, -0.011030
11.182000, -0.014535
11.182500, -0.017720
11.183000, -0.020516
11.183500, -0.022858
11.184000, -0.024699
11.184500, -0.026000
11.185000, -0.026734
11.185500, -0.026889
11.186000, -0.026461
11.186500, -0.025462
11.187000, -0.023915
11.187500, -0.021858
11.188000, -0.019339
11.188500, -0.016415
11.189000, -0.013151
11.189500, -0.009620
11.190000, -0.005902
11.190500, -0.002080
11.191000, 0.001762
11.191500, 0.005538
11.192000, 0.009166
11.192500, 0.012568
11.193000, 0.015667
11.193500, 0.018398
11.194000, 0.020704
11.194500, 0.022536
11.195000, 0.023855
11.195500, 0.024634
11.196000, 0.024861
11.196500, 0.024534
11.197000, 0.023664
11.197500, 0.022272
11.198000, 0.020391
11.198500, 0.018067
11.199000, 0.015353
11.199500, 0.012313
11.200000, 0.009018
11.200500, 0.005540
11.201000, 0.001957
11.201500, -0.001651
11.202000, -0.005202
11.202500, -0.008619
11.203000, -0.011824
11.203500, -0.014749
11.204000, -0.017330
11.204500, -0.019509
11.205000, -0.021241
11.205500, -0.022487
11.206000, -0.023223
11.206500, -0.023432
11.207000, -0.023114
11.207500, -0.022276
11.208000, -0.020937
11.208500, -0.019127
11.209000, -0.016888
11.209500, -0.014271
11.210000, -0.011333
11.210500, -0.008140
11.211000, -0.004762
11.211500, -0.001272
11.212000, 0.002252
11.212500, 0.005737
11.213000, 0.009107
11.213500, 0.012290
11.214000, 0.015218
11.214500, 0.017827
11.215000, 0.020061
11.215500, 0.021874
11.216000, 0.023228
11.216500, 0.024093
11.217000, 0.024453
11.217500, 0.024302
11.218000, 0.023644
11.218500, 0.022496
11.219000, 0.020885
11.219500, 0.018847
11.220000, 0.016428
11.220500, 0.013681
11.221000, 0.010666
11.221500, 0.007447
11.222000, 0.004094
11.222500, 0.000683
11.223000, -0.002716
11.223500, -0.006029
11.224000, -0.009186
11.224500, -0.012120
11.225000, -0.014766
11.225500, -0.017071
11.226000, -0.018987
11.226500, -0.020477
11.227000, -0.021507
11.227500, -0.022059
11.228000, -0.022122
11.228500, -0.021694
11.229000, -0.020787
11.229500, -0.019426
11.230000, -0.017638
11.230500, -0.015464
11.231000, -0.012952
11.231500, -0.010159
11.232000, -0.007147
11.232500, -0.003979
11.233000, -0.000728
11.233500, 0.002535
11.234000, 0.005740
11.234500, 0.008818
11.235000, 0.011703
11.235500, 0.014333
11.236000, 0.016649
11.236500, 0.018603
11.237000, 0.020150
11.237500, 0.021257
11.238000, 0.021898
11.238500, 0.022059
11.239000, 0.021736
11.239500, 0.020936
11.240000, 0.019674
11.240500, 0.017979
11.241000, 0.015885
11.241500, 0.013436
11.242000, 0.010684
11.242500, 0.007690
11.243000, 0.004512
11.243500, 0.001222
11.244000, -0.002111
11.244500, -0.005416
11.245000, -0.008623
11.245500, -0.011662
11.246000, -0.014470
11.246500, -0.016985
11.247000, -0.019154
11.247500, -0.020929
11.248000, -0.022274
11.248500, -0.023158
11.249000, -0.023565
11.249500, -0.023484
11.250000, -0.022915
11.250500, -0.021868
11.251000, -0.020368
11.251500, -0.018445
11.252000, -0.016139
11.252500, -0.013501
11.253000, -0.010585
11.253500, -0.007454
11.254000, -0.004173
11.254500, -0.000814
11.255000, 0.002551
11.255500, 0.005851
11.256000, 0.009015
11.256500, 0.011973
11.257000, 0.014662
11.257500, 0.017023
11.258000, 0.019004
11.258500, 0.020560
11.259000, 0.021659
11.259500, 0.022276
11.260000, 0.022397
11.260500, 0.022016
11.261000, 0.021143
11.261500, 0.019794
11.262000, 0.017997
11.262500, 0.015791
11.263000, 0.013224
11.263500, 0.010348
11.264000, 0.007228
11.264500, 0.003929
11.265000, 0.000525
11.265500, -0.002910
11.266000, -0.006301
11.266500, -0.009572
11.267000, -0.012651
11.267500, -0.015469
11.268000, -0.017962
11.268500, -0.020072
11.269000, -0.021755
11.269500, -0.022967
11.270000, -0.023682
11.270500, -0.023881
11.271000, -0.023557
11.271500, -0.022714
11.272000, -0.021367
11.272500, -0.019543
11.273000, -0.017279
11.273500, -0.014622
11.274000, -0.011628
11.274500, -0.008361
11.275000, -0.004893
11.275500, -0.001298
11.276000, 0.002345
11.276500, 0.005956
11.277000, 0.009454
11.277500, 0.012767
11.278000, 0.015818
11.278500, 0.018537
11.279000, 0.020863
11.279500, 0.022742
11.280000, 0.024134
11.280500, 0.025005
11.281000, 0.025334
11.281500, 0.025112
11.282000, 0.024341
11.282500, 0.023034
11.283000, 0.021219
11.283500, 0.018934
11.284000, 0.016228
11.284500, 0.013159
11.285000, 0.009794
11.285500, 0.006206
11.286000, 0.002475
11.286500, -0.001317
11.287000, -0.005086
11.287500, -0.008748
11.288000, -0.012221
11.288500, -0.015427
11.289000, -0.018295
11.289500, -0.020761
11.290000, -0.022768
11.290500, -0.024268
11.291000, -0.025227
11.291500, -0.025623
11.292000, -0.025444
11.292500, -0.024695
11.293000, -0.023389
11.293500, -0.021554
11.294000, -0.019230
11.294500, -0.016466
11.295000, -0.013322
11.295500, -0.009867
11.296000, -0.006176
11.296500, -0.002332
11.297000, 0.001578
11.297500, 0.005468
11.298000, 0.009252
11.298500, 0.012843
11.299000, 0.016160
11.299500, 0.019130
11.300000, 0.021683
11.300500, 0.023763
11.301000, 0.025319
11.301500, 0.026317
11.302000, 0.026732
11.302500, 0.026550
11.303000, 0.025774
11.303500, 0.024420
11.304000, 0.022518
11.304500, 0.020106
11.305000, 0.017237
11.305500, 0.013975
11.306000, 0.010391
11.306500, 0.006567
11.307000, 0.002585
11.307500, -0.001465
11.308000, -0.005495
11.308500, -0.009413
11.309000, -0.013130
11.309500, -0.016562
11.310000, -0.019633
11.310500, -0.022272
11.311000, -0.024419
11.311500, -0.026025
11.312000, -0.027050
11.312500, -0.027471
11.313000, -0.027278
11.313500, -0.026473
11.314000, -0.025073
11.314500, -0.023107
11.315000, -0.020620
11.315500, -0.017663
11.316000, -0.014305
11.316500, -0.010620
11.317000, -0.006689
11.317500, -0.002600
11.318000, 0.001553
11.318500, 0.005680
11.319000, 0.009684
11.319500, 0.013478
11.320000, 0.016973
11.320500, 0.020092
11.321000, 0.022764
11.321500, 0.024925
11.322000, 0.026528
11.322500, 0.027533
11.323000, 0.027920
11.323500, 0.027674
11.324000, 0.026805
11.324500, 0.025327
11.325000, 0.023272
11.325500, 0.020687
11.326000, 0.017628
11.326500, 0.014166
11.327000, 0.010376
11.327500, 0.006344
11.328000, 0.002159
11.328500, -0.002083
11.329000, -0.006287
11.329500, -0.010360
11.330000, -0.014208
11.330500, -0.017746
11.331000, -0.020892
11.331500, -0.023577
11.332000, -0.025738
11.332500, -0.027329
11.333000, -0.028315
11.333500, -0.028672
11.334000, -0.028392
11.334500, -0.027482
11.335000, -0.025962
11.335500, -0.023868
11.336000, -0.021244
11.336500, -0.018153
11.337000, -0.014662
11.337500, -0.010853
11.338000, -0.006811
11.338500, -0.002628
11.339000, 0.001603
11.339500, 0.005786
11.340000, 0.009826
11.340500, 0.013631
11.341000, 0.017117
11.341500, 0.020205
11.342000, 0.022825
11.342500, 0.024919
11.343000, 0.026440
11.343500, 0.027355
11.344000, 0.027641
11.344500, 0.027296
11.345000, 0.026323
11.345500, 0.024748
11.346000, 0.022606
11.346500, 0.019944
11.347000, 0.016827
11.347500, 0.013323
11.348000, 0.009516
11.348500, 0.005488
11.349000, 0.001331
11.349500, -0.002859
11.350000, -0.006989
11.350500, -0.010966
11.351000, -0.014699
11.351500, -0.018104
11.352000, -0.021104
11.352500, -0.023632
11.353000, -0.025629
11.353500, -0.027052
11.354000, -0.027867
11.354500, -0.028054
11.355000, -0.027612
11.355500, -0.026547
11.356000, -0.024883
11.356500, -0.022658
11.357000, -0.019923
11.357500, -0.016740
11.358000, -0.013178
11.358500, -0.009315
11.359000, -0.005235
11.359500, -0.001032
11.360000, 0.003202
11.360500, 0.007374
11.361000, 0.011392
11.361500, 0.015165
11.362000, 0.018611
11.362500, 0.021656
11.363000, 0.024232
11.363500, 0.026284
11.364000, 0.027766
11.364500, 0.028647
11.365000, 0.028909
11.365500, 0.028549
11.366000, 0.027573
11.366500, 0.026007
11.367000, 0.023886
11.367500, 0.021260
11.368000, 0.018188
11.368500, 0.014738
11.369000, 0.010990
11.369500, 0.007027
11.370000, 0.002938
11.370500, -0.001186
11.371000, -0.005253
11.371500, -0.009174
11.372000, -0.012860
11.372500, -0.016231
11.373000, -0.019210
11.373500, -0.021737
11.374000, -0.023753
11.374500, -0.025216
11.375000, -0.026097
11.375500, -0.026376
11.376000, -0.026049
11.376500, -0.025126
11.377000, -0.023631
11.377500, -0.021597
11.378000, -0.019074
11.378500, -0.016118
11.379000, -0.012800
11.379500, -0.009193
11.380000, -0.005382
11.380500, -0.001447
11.381000, 0.002521
11.381500, 0.006434
11.382000, 0.010203
11.382500, 0.013745
11.383000, 0.016980
11.383500, 0.019834
11.384000, 0.022247
11.384500, 0.024161
11.385000, 0.025537
11.385500, 0.026344
11.386000, 0.026563
11.386500, 0.026191
11.387000, 0.025232
11.387500, 0.023710
11.388000, 0.021658
11.388500, 0.019121
11.389000, 0.016156
11.389500, 0.012827
11.390000, 0.009207
11.390500, 0.005377
11.391000, 0.001418
11.391500, -0.002582
11.392000, -0.006537
11.392500, -0.010359
11.393000, -0.013967
11.393500, -0.017281
11.394000, -0.020231
11.394500, -0.022755
11.395000, -0.024798
11.395500, -0.026318
11.396000, -0.027283
11.396500, -0.027675
11.397000, -0.027487
11.397500, -0.026724
11.398000, -0.025405
11.398500, -0.023559
11.399000, -0.021230
11.399500, -0.018471
11.400000, -0.015345
11.400500, -0.011920
11.401000, -0.008274
11.401500, -0.004488
11.402000, -0.000647
11.402500, 0.003167
11.403000, 0.006868
11.403500, 0.010378
11.404000, 0.013621
11.404500, 0.016526
11.405000, 0.019029
11.405500, 0.021079
11.406000, 0.022632
11.406500, 0.023657
11.407000, 0.024130
11.407500, 0.024045
11.408000, 0.023410
11.408500, 0.022240
11.409000, 0.020565
11.409500, 0.018423
11.410000, 0.015863
11.410500, 0.012946
11.411000, 0.009736
11.411500, 0.006307
11.412000, 0.002736
11.412500, -0.000896
11.413000, -0.004509
11.413500, -0.008020
11.414000, -0.011351
11.414500, -0.014428
11.415000, -0.017181
11.415500, -0.019551
11.416000, -0.021482
11.416500, -0.022935
11.417000, -0.023876
11.417500, -0.024285
11.418000, -0.024151
11.418500, -0.023478
11.419000, -0.022280
11.419500, -0.020583
11.420000, -0.018424
11.420500, -0.015849
11.421000, -0.012915
11.421500, -0.009683
11.422000, -0.006223
11.422500, -0.002611
11.423000, 0.001076
11.423500, 0.004757
11.424000, 0.008356
11.424500, 0.011795
11.425000, 0.015000
11.425500, 0.017905
11.426000, 0.020445
11.426500, 0.022571
11.427000, 0.024236
11.427500, 0.025405
11.428000, 0.026056
11.428500, 0.026178
11.429000, 0.025770
11.429500, 0.024844
11.430000, 0.023422
11.430500, 0.021533
11.431000, 0.019223
11.431500, 0.016540
11.432000, 0.013545
11.432500, 0.010302
11.433000, 0.006880
11.433500, 0.003356
11.434000, -0.000198
11.434500, -0.003701
11.435000, -0.007081
11.435500, -0.010267
11.436000, -0.013192
11.436500, -0.015796
11.437000, -0.018025
11.437500, -0.019831
11.438000, -0.021179
11.438500, -0.022043
11.439000, -0.022408
11.439500, -0.022269
11.440000, -0.021631
11.440500, -0.020510
11.441000, -0.018934
11.441500, -0.016940
11.442000, -0.014574
11.442500, -0.011891
11.443000, -0.008951
11.443500, -0.005820
11.444000, -0.002567
11.444500, 0.000738
11.445000, 0.004019
11.445500, 0.007207
11.446000, 0.010232
11.446500, 0.013027
11.447000, 0.015532
11.447500, 0.017692
11.448000, 0.019463
11.448500, 0.020803
11.449000, 0.021684
11.449500, 0.022086
11.450000, 0.022002
11.450500, 0.021434
11.451000, 0.020391
11.451500, 0.018896
11.452000, 0.016982
11.452500, 0.014687
11.453000, 0.012060
11.453500, 0.009155
11.454000, 0.006035
11.454500, 0.002765
11.455000, -0.000587
11.455500, -0.003950
11.456000, -0.007255
11.456500, -0.010430
11.457000, -0.013410
11.457500, -0.016132
11.458000, -0.018539
11.458500, -0.020580
11.459000, -0.022211
11.459500, -0.023398
11.460000, -0.024114
11.460500, -0.024343
11.461000, -0.024084
11.461500, -0.023337
11.462000, -0.022122
11.462500, -0.020461
11.463000, -0.018391
11.463500, -0.015953
11.464000, -0.013200
11.464500, -0.010188
11.465000, -0.006983
11.465500, -0.003649
11.466000, -0.000256
11.466500, 0.003124
11.467000, 0.006420
11.467500, 0.009564
11.468000, 0.012492
11.468500, 0.015141
11.469000, 0.017455
11.469500, 0.019384
11.470000, 0.020890
11.470500, 0.021939
11.471000, 0.022512
11.471500, 0.022596
11.472000, 0.022189
11.472500, 0.021301
11.473000, 0.019952
11.473500, 0.018173
11.474000, 0.016000
11.474500, 0.013481
11.475000, 0.010670
11.475500, 0.007626
11.476000, 0.004416
11.476500, 0.001107
11.477000, -0.002228
11.477500, -0.005518
11.478000, -0.008690
11.478500, -0.011674
11.479000, -0.014405
11.479500, -0.016824
11.480000, -0.018879
11.480500, -0.020523
11.481000, -0.021720
11.481500, -0.022443
11.482000, -0.022672
11.482500, -0.022404
11.483000, -0.021640
11.483500, -0.020398
11.484000, -0.018702
11.484500, -0.016585
11.485000, -0.014091
11.485500, -0.011274
11.486000, -0.008193
11.486500, -0.004914
11.487000, -0.001508
11.487500, 0.001953
11.488000, 0.005393
11.488500, 0.008738
11.489000, 0.011916
11.489500, 0.014857
11.490000, 0.017495
11.490500, 0.019772
11.491000, 0.021634
11.491500, 0.023040
11.492000, 0.023955
11.492500, 0.024358
11.493000, 0.024241
11.493500, 0.023604
11.494000, 0.022454
11.494500, 0.020816
11.495000, 0.018724
11.495500, 0.016219
11.496000, 0.013356
11.496500, 0.010195
11.497000, 0.006800
11.497500, 0.003246
11.498000, -0.000390
11.498500, -0.004032
11.499000, -0.007600
11.499500, -0.011016
11.500000, -0.014207
11.500500, -0.017103
11.501000, -0.019639
11.501500, -0.021759
11.502000, -0.023414
11.502500, -0.024570
11.503000, -0.025202
11.503500, -0.025291
11.504000, -0.024834
11.504500, -0.023840
11.505000, -0.022331
11.505500, -0.020335
11.506000, -0.017897
11.506500, -0.015065
11.507000, -0.011903
11.507500, -0.008477
11.508000, -0.004861
11.508500, -0.001134
11.509000, 0.002624
11.509500, 0.006331
11.510000, 0.009905
11.510500, 0.013267
11.511000, 0.016346
11.511500, 0.019072
11.512000, 0.021385
11.512500, 0.023235
11.513000, 0.024580
11.513500, 0.025392
11.514000, 0.025652
11.514500, 0.025354
11.515000, 0.024501
11.515500, 0.023116
11.516000, 0.021227
11.516500, 0.018877
11.517000, 0.016115
11.517500, 0.013004
11.518000, 0.009611
11.518500, 0.006012
11.519000, 0.002290
11.519500, -0.001471
11.520000, -0.005191
11.520500, -0.008785
11.521000, -0.012172
11.521500, -0.015279
11.522000, -0.018034
11.522500, -0.020376
11.523000, -0.022250
11.523500, -0.023615
11.524000, -0.024439
11.524500, -0.024703
11.525000, -0.024399
11.525500, -0.023534
11.526000, -0.022126
11.526500, -0.020205
11.527000, -0.017812
11.527500, -0.015000
11.528000, -0.011830
11.528500, -0.008371
11.529000, -0.004703
11.529500, -0.000905
11.530000, 0.002939
11.530500, 0.006745
11.531000, 0.010428
11.531500, 0.013903
11.532000, 0.017096
11.532500, 0.019934
11.533000, 0.022353
11.533500, 0.024297
11.534000, 0.025723
11.534500, 0.026598
11.535000, 0.026903
11.535500, 0.026629
11.536000, 0.025781
11.536500, 0.024377
11.537000, 0.022446
11.537500, 0.020029
11.538000, 0.017177
11.538500, 0.013954
11.539000, 0.010427
11.539500, 0.006675
11.540000, 0.002777
11.540500, -0.001183
11.541000, -0.005120
11.541500, -0.008948
11.542000, -0.012585
11.542500, -0.015955
11.543000, -0.018981
11.543500, -0.021603
11.544000, -0.023765
11.544500, -0.025420
11.545000, -0.026531
11.545500, -0.027077
11.546000, -0.027047
11.546500, -0.026442
11.547000, -0.025278
11.547500, -0.023581
11.548000, -0.021392
11.548500, -0.018758
11.549000, -0.015741
11.549500, -0.012405
11.550000, -0.008826
11.550500, -0.005082
11.551000, -0.001255
11.551500, 0.002569
11.552000, 0.006305
11.552500, 0.009874
11.553000, 0.013192
11.553500, 0.016191
11.554000, 0.018802
11.554500, 0.020970
11.555000, 0.022649
11.555500, 0.023800
11.556000, 0.024399
11.556500, 0.024435
11.557000, 0.023907
11.557500, 0.022828
11.558000, 0.021220
11.558500, 0.019122
11.559000, 0.016579
11.559500, 0.013647
11.560000, 0.010393
11.560500, 0.006891
11.561000, 0.003217
11.561500, -0.000549
11.562000, -0.004323
11.562500, -0.008020
11.563000, -0.011560
11.563500, -0.014862
11.564000, -0.017853
11.564500, -0.020467
11.565000, -0.022647
11.565500, -0.024342
11.566000, -0.025517
11.566500, -0.026144
11.567000, -0.026209
11.567500, -0.025710
11.568000, -0.024657
11.568500, -0.023071
11.569000, -0.020986
11.569500, -0.018446
11.570000, -0.015504
11.570500, -0.012224
11.571000, -0.008676
11.571500, -0.004934
11.572000, -0.001080
11.572500, 0.002804
11.573000, 0.006633
11.573500, 0.010327
