6642.4336,0.03632
6640.50491,0.03628
6638.57621,0.03631
6636.64751,0.0363
6634.71882,0.03628
6632.79012,0.03629
6630.86142,0.03634
6628.93272,0.03639
6627.00403,0.03638
6625.07533,0.03633
6623.14663,0.0362
6621.21793,0.03598
6619.28924,0.03571
6617.36054,0.03541
6615.43184,0.03516
6613.50314,0.03507
6611.57445,0.03508
6609.64575,0.03517
6607.71705,0.03545
6605.78836,0.03585
6603.85966,0.03611
6601.93096,0.03609
6600.00226,0.03589
6598.07357,0.03575
6596.14487,0.03578
6594.21617,0.03585
6592.28747,0.03588
6590.35878,0.03594
6588.43008,0.03604
6586.50138,0.03614
6584.57268,0.03617
6582.64399,0.03616
6580.71529,0.03618
6578.78659,0.03626
6576.8579,0.03646
6574.9292,0.03672
6573.0005,0.03684
6571.0718,0.03681
6569.14311,0.03672
6567.21441,0.0366
6565.28571,0.0365
6563.35701,0.03646
6561.42832,0.03645
6559.49962,0.0365
6557.57092,0.03661
6555.64222,0.03672
6553.71353,0.03675
6551.78483,0.03668
6549.85613,0.03651
6547.92744,0.03634
6545.99874,0.03628
6544.07004,0.03636
6542.14134,0.03653
6540.21265,0.03668
6538.28395,0.03675
6536.35525,0.03675
6534.42655,0.03677
6532.49786,0.03686
6530.56916,0.03693
6528.64046,0.03695
6526.71176,0.03697
6524.78307,0.03701
6522.85437,0.03717
6520.92567,0.03751
6518.99698,0.03788
6517.06828,0.03812
6515.13958,0.03827
6513.21088,0.03844
6511.28219,0.03854
6509.35349,0.03849
6507.42479,0.03838
6505.49609,0.03826
6503.5674,0.03815
6501.6387,0.03809
6499.71,0.03817
6497.7813,0.03836
6495.85261,0.0385
6493.92391,0.03853
6491.99521,0.03852
6490.06652,0.03852
6488.13782,0.03851
6486.20912,0.03847
6484.28042,0.03845
6482.35173,0.03842
6480.42303,0.03826
6478.49433,0.03798
6476.56563,0.03766
6474.63694,0.03737
6472.70824,0.03714
6470.77954,0.03703
6468.85084,0.03712
6466.92215,0.03734
6464.99345,0.03762
6463.06475,0.03797
6461.13606,0.03827
6459.20736,0.03836
6457.27866,0.03822
6455.34996,0.03802
6453.42127,0.03786
6451.49257,0.03779
6449.56387,0.0378
6447.63517,0.03776
6445.70648,0.03764
6443.77778,0.03751
6441.84908,0.03751
6439.92038,0.03778
6437.99169,0.03826
6436.06299,0.03879
6434.13429,0.03927
6432.2056,0.03969
6430.2769,0.04001
6428.3482,0.04018
6426.4195,0.04022
6424.49081,0.04016
6422.56211,0.04004
6420.63341,0.0399
6418.70471,0.0398
6416.77602,0.03983
6414.84732,0.04001
6412.91862,0.04023
6410.98992,0.04034
6409.06123,0.04037
6407.13253,0.0404
6405.20383,0.04051
6403.27514,0.04064
6401.34644,0.04062
6399.41774,0.04042
6397.48904,0.04016
6395.56035,0.03997
6393.63165,0.03977
6391.70295,0.03959
6389.77425,0.03957
6387.84556,0.03973
6385.91686,0.03992
6383.98816,0.04005
6382.05946,0.04016
6380.13077,0.04033
6378.20207,0.04051
6376.27337,0.04056
6374.34468,0.04051
6372.41598,0.0405
6370.48728,0.04056
6368.55858,0.04066
6366.62989,0.04084
6364.70119,0.04109
6362.77249,0.04132
6360.84379,0.04151
6358.9151,0.04168
6356.9864,0.04181
6355.0577,0.04187
6353.129,0.04188
6351.20031,0.0419
6349.27161,0.04192
6347.34291,0.04191
6345.41422,0.04188
6343.48552,0.04186
6341.55682,0.04185
6339.62812,0.04184
6337.69943,0.04186
6335.77073,0.0419
6333.84203,0.04195
6331.91333,0.04199
6329.98464,0.04203
6328.05594,0.04204
6326.12724,0.04192
6324.19854,0.04175
6322.26985,0.04166
6320.34115,0.04168
6318.41245,0.04174
6316.48376,0.04175
6314.55506,0.04173
6312.62636,0.04175
6310.69766,0.04175
6308.76897,0.04164
6306.84027,0.04154
6304.91157,0.04159
6302.98287,0.04176
6301.05418,0.0419
6299.12548,0.04199
6297.19678,0.04209
6295.26808,0.04223
6293.33939,0.04229
6291.41069,0.04228
6289.48199,0.04228
6287.5533,0.04237
6285.6246,0.04249
6283.6959,0.04254
6281.7672,0.04243
6279.83851,0.04218
6277.90981,0.04193
6275.98111,0.04178
6274.05241,0.04172
6272.12372,0.04169
6270.19502,0.0417
6268.26632,0.0418
6266.33763,0.04187
6264.40893,0.04181
6262.48023,0.04158
6260.55153,0.04125
6258.62284,0.04093
6256.69414,0.04061
6254.76544,0.04031
6252.83674,0.04005
6250.90805,0.03981
6248.97935,0.0395
6247.05065,0.03912
6245.12195,0.03877
6243.19326,0.03854
6241.26456,0.03849
6239.33586,0.03859
6237.40717,0.03875
6235.47847,0.03882
6233.54977,0.0388
6231.62107,0.03868
6229.69238,0.03846
6227.76368,0.03819
6225.83498,0.03797
6223.90628,0.03784
6221.97759,0.03781
6220.04889,0.03786
6218.12019,0.03787
6216.19149,0.03776
6214.2628,0.03757
6212.3341,0.0374
6210.4054,0.03731
6208.47671,0.03731
6206.54801,0.03736
6204.61931,0.03744
6202.69061,0.03746
6200.76192,0.0373
6198.83322,0.037
6196.90452,0.03669
6194.97582,0.03635
6193.04713,0.03593
6191.11843,0.03551
6189.18973,0.0352
6187.26103,0.03496
6185.33234,0.03466
6183.40364,0.03428
6181.47494,0.03393
6179.54625,0.03364
6177.61755,0.03337
6175.68885,0.03314
6173.76015,0.03299
6171.83146,0.03296
6169.90276,0.03298
6167.97406,0.03293
6166.04536,0.03274
6164.11667,0.03246
6162.18797,0.03218
6160.25927,0.03196
6158.33057,0.03176
6156.40188,0.03155
6154.47318,0.03144
6152.54448,0.03148
6150.61579,0.03155
6148.68709,0.03155
6146.75839,0.03148
6144.82969,0.03139
6142.901,0.03128
6140.9723,0.0311
6139.0436,0.03083
6137.1149,0.03049
6135.18621,0.03016
6133.25751,0.02985
6131.32881,0.02949
6129.40011,0.02905
6127.47142,0.02864
6125.54272,0.02834
6123.61402,0.02814
6121.68533,0.02799
6119.75663,0.02791
6117.82793,0.02787
6115.89923,0.02779
6113.97054,0.02757
6112.04184,0.02724
6110.11314,0.02691
6108.18444,0.02661
6106.25575,0.02636
6104.32705,0.02614
6102.39835,0.02595
6100.46965,0.02571
6098.54096,0.02547
6096.61226,0.02532
6094.68356,0.02528
6092.75487,0.02529
6090.82617,0.02529
6088.89747,0.02521
6086.96877,0.02508
6085.04008,0.02498
6083.11138,0.02485
6081.18268,0.02463
6079.25398,0.02438
6077.32529,0.02412
6075.39659,0.02382
6073.46789,0.02353
6071.53919,0.02327
6069.6105,0.02304
6067.6818,0.02287
6065.7531,0.02275
6063.82441,0.02266
6061.89571,0.02258
6059.96701,0.02254
6058.03831,0.02249
6056.10962,0.02241
6054.18092,0.02229
6052.25222,0.02213
6050.32352,0.0219
6048.39483,0.02164
6046.46613,0.02139
6044.53743,0.02113
6042.60873,0.02082
6040.68004,0.02048
6038.75134,0.02018
6036.82264,0.01996
6034.89395,0.01982
6032.96525,0.01975
6031.03655,0.01972
6029.10785,0.01969
6027.17916,0.01957
6025.25046,0.01933
6023.32176,0.01902
6021.39306,0.01869
6019.46437,0.01844
6017.53567,0.0183
6015.60697,0.0182
6013.67827,0.01805
6011.74958,0.01788
6009.82088,0.01776
6007.89218,0.0177
6005.96349,0.01761
6004.03479,0.0175
6002.10609,0.01745
6000.17739,0.01744
5998.2487,0.01743
5996.32,0.01738
5994.3913,0.0172
5992.4626,0.01686
5990.53391,0.0165
5988.60521,0.01626
5986.67651,0.01614
5984.74781,0.01605
5982.81912,0.01597
5980.89042,0.01588
5978.96172,0.01574
5977.03303,0.01558
5975.10433,0.01548
5973.17563,0.01544
5971.24693,0.01536
5969.31824,0.01515
5967.38954,0.01488
5965.46084,0.01466
5963.53214,0.01449
5961.60345,0.01431
5959.67475,0.01412
5957.74605,0.01388
5955.81735,0.01358
5953.88866,0.01337
5951.95996,0.01327
5950.03126,0.01312
5948.10257,0.01285
5946.17387,0.01255
5944.24517,0.01229
5942.31647,0.01204
5940.38778,0.01179
5938.45908,0.01157
5936.53038,0.01135
5934.60168,0.01109
5932.67299,0.01081
5930.74429,0.01059
5928.81559,0.01051
5926.88689,0.01052
5924.9582,0.01048
5923.0295,0.01039
5921.1008,0.01029
5919.17211,0.01021
5917.24341,0.01013
5915.31471,0.01002
5913.38601,0.0099
5911.45732,0.00986
5909.52862,0.00995
5907.59992,0.01007
5905.67122,0.01008
5903.74253,0.00998
5901.81383,0.00988
5899.88513,0.00978
5897.95644,0.00966
5896.02774,0.00952
5894.09904,0.00937
5892.17034,0.00922
5890.24165,0.00904
5888.31295,0.00881
5886.38425,0.00856
5884.45555,0.00833
5882.52686,0.00816
5880.59816,0.00803
5878.66946,0.00798
5876.74076,0.008
5874.81207,0.00806
5872.88337,0.00808
5870.95467,0.00803
5869.02598,0.00788
5867.09728,0.00768
5865.16858,0.00748
5863.23988,0.00732
5861.31119,0.00719
5859.38249,0.00709
5857.45379,0.00705
5855.52509,0.00708
5853.5964,0.00714
5851.6677,0.00716
5849.739,0.00712
5847.8103,0.00704
5845.88161,0.00695
5843.95291,0.0069
5842.02421,0.00685
5840.09552,0.00672
5838.16682,0.00646
5836.23812,0.00616
5834.30942,0.00593
5832.38073,0.00577
5830.45203,0.00565
5828.52333,0.0056
5826.59463,0.00563
5824.66594,0.00568
5822.73724,0.00572
5820.80854,0.00573
5818.87984,0.00573
5816.95115,0.00569
5815.02245,0.00556
5813.09375,0.00541
5811.16506,0.00534
5809.23636,0.00538
5807.30766,0.00545
5805.37896,0.00548
5803.45027,0.00543
5801.52157,0.00535
5799.59287,0.00531
5797.66417,0.00531
5795.73548,0.00531
5793.80678,0.0053
5791.87808,0.00527
5789.94938,0.00521
5788.02069,0.00513
5786.09199,0.00504
5784.16329,0.00495
5782.2346,0.0048
5780.3059,0.00458
5778.3772,0.00434
5776.4485,0.00419
5774.51981,0.00412
5772.59111,0.00412
5770.66241,0.0041
5768.73371,0.00399
5766.80502,0.00382
5764.87632,0.00369
5762.94762,0.00367
5761.01892,0.00372
5759.09023,0.00379
5757.16153,0.00385
5755.23283,0.00383
5753.30414,0.00369
5751.37544,0.00354
5749.44674,0.00349
5747.51804,0.00348
5745.58935,0.00343
5743.66065,0.00337
5741.73195,0.00337
5739.80325,0.00346
5737.87456,0.00358
5735.94586,0.00362
5734.01716,0.00358
5732.08846,0.00349
5730.15977,0.00338
5728.23107,0.00327
5726.30237,0.00322
5724.37368,0.0032
5722.44498,0.00311
5720.51628,0.00298
5718.58758,0.00284
5716.65889,0.00273
5714.73019,0.0027
5712.80149,0.00276
5710.87279,0.00281
5708.9441,0.00276
5707.0154,0.00262
5705.0867,0.00251
5703.158,0.00244
5701.22931,0.00238
5699.30061,0.00234
5697.37191,0.00231
5695.44322,0.00229
5693.51452,0.00231
5691.58582,0.00234
5689.65712,0.00235
5687.72843,0.00235
5685.79973,0.00235
5683.87103,0.00236
5681.94233,0.00238
5680.01364,0.00242
5678.08494,0.00246
5676.15624,0.00246
5674.22754,0.00238
5672.29885,0.0023
5670.37015,0.00228
5668.44145,0.00229
5666.51276,0.00235
5664.58406,0.00242
5662.65536,0.00249
5660.72666,0.00252
5658.79797,0.00248
5656.86927,0.0024
5654.94057,0.00232
5653.01187,0.00223
5651.08318,0.00211
5649.15448,0.00202
5647.22578,0.00199
5645.29708,0.00201
5643.36839,0.00201
5641.43969,0.00197
5639.51099,0.00187
5637.5823,0.00176
5635.6536,0.00168
5633.7249,0.00167
5631.7962,0.00172
5629.86751,0.00173
5627.93881,0.0017
5626.01011,0.00163
5624.08141,0.00153
5622.15272,0.00145
5620.22402,0.00144
5618.29532,0.00147
5616.36662,0.0015
5614.43793,0.00154
5612.50923,0.00158
5610.58053,0.00161
5608.65184,0.00165
5606.72314,0.00171
5604.79444,0.00175
5602.86574,0.00176
5600.93705,0.00175
5599.00835,0.00171
5597.07965,0.00166
5595.15095,0.00159
5593.22226,0.00147
5591.29356,0.00131
5589.36486,0.00117
5587.43616,0.00108
5585.50747,0.00104
5583.57877,9.95389E-4
5581.65007,9.4464E-4
5579.72138,8.92693E-4
5577.79268,8.55131E-4
5575.86398,8.17569E-4
5573.93528,7.36452E-4
5572.00659,6.35354E-4
5570.07789,5.64626E-4
5568.14919,5.23468E-4
5566.22049,4.85507E-4
5564.2918,4.2357E-4
5562.3631,3.5404E-4
5560.4344,3.1488E-4
5558.5057,3.06489E-4
5556.57701,3.45249E-4
5554.64831,4.58334E-4
5552.71961,6.2017E-4
5550.79092,7.81606E-4
5548.86222,9.02683E-4
5546.93352,9.6462E-4
5545.00482,9.87397E-4
5543.07613,9.93391E-4
5541.14743,0.001
5539.21873,0.00106
5537.29003,0.00116
5535.36134,0.00126
5533.43264,0.0013
5531.50394,0.00131
5529.57524,0.00128
5527.64655,0.00121
5525.71785,0.00112
5523.78915,0.00104
5521.86046,9.838E-4
5519.93176,9.63821E-4
5518.00306,9.58626E-4
5516.07436,9.33452E-4
5514.14567,8.80705E-4
5512.21697,8.04383E-4
5510.28827,7.10079E-4
5508.35957,6.13776E-4
5506.43088,5.26665E-4
5504.50218,4.61531E-4
5502.57348,4.5314E-4
5500.64479,4.95097E-4
5498.71609,5.17874E-4
5496.78739,4.83908E-4
5494.85869,4.44748E-4
5492.93,4.53939E-4
5491.0013,4.74318E-4
5489.0726,4.59933E-4
5487.1439,4.39953E-4
5485.21521,4.40752E-4
5483.28651,4.44349E-4
5481.35781,4.39553E-4
5479.42911,4.45547E-4
5477.50042,4.74718E-4
5475.57172,4.97894E-4
5473.64302,4.94298E-4
5471.71433,4.85107E-4
5469.78563,4.79912E-4
5467.85693,4.74718E-4
5465.92823,4.84708E-4
5463.99954,5.05886E-4
5462.07084,4.93898E-4
5460.14214,4.4315E-4
5458.21344,3.93201E-4
5456.28475,3.52042E-4
5454.35605,3.08087E-4
5452.42735,2.68927E-4
5450.49865,2.5614E-4
5448.56996,2.90505E-4
5446.64126,3.40454E-4
5444.71256,3.55639E-4
5442.78387,3.36458E-4
5440.85517,2.98097E-4
5438.92647,2.3616E-4
5436.99777,1.66231E-4
5435.06908,1.15882E-4
5433.14038,8.47139E-5
5431.21168,7.23265E-5
5429.28298,9.83001E-5
5427.35429,1.55842E-4
5425.42559,2.01395E-4
5423.49689,2.1698E-4
5421.56819,2.35361E-4
5419.6395,2.50545E-4
5417.7108,2.07389E-4
5415.7821,1.10288E-4
5413.85341,2.23773E-5
5411.92471,0
5409.99601,4.2357E-5
5408.06731,8.35151E-5
5406.13862,8.03184E-5
5404.20992,6.51338E-5
5402.28122,9.63022E-5
5400.35252,1.90207E-4
5398.42383,3.0529E-4
5396.49513,3.94E-4
5394.56643,4.54738E-4
5392.63773,5.01091E-4
5390.70904,5.24667E-4
5388.78034,5.15876E-4
5386.85164,4.88304E-4
5384.92295,4.83509E-4
5382.99425,5.13079E-4
5381.06555,5.34657E-4
5379.13685,5.57034E-4
5377.20816,6.28162E-4
5375.27946,7.43644E-4
5373.35076,8.53932E-4
5371.42206,8.98687E-4
5369.49337,8.79107E-4
5367.56467,8.55531E-4
5365.63597,8.59527E-4
5363.70727,8.88297E-4
5361.77858,9.10275E-4
5359.84988,8.79906E-4
5357.92118,8.14772E-4
5355.99249,7.80407E-4
5354.06379,8.01985E-4
5352.13509,8.58728E-4
5350.20639,9.17867E-4
5348.2777,9.72612E-4
5346.349,0.00106
5344.4203,0.00118
5342.4916,0.00131
5340.56291,0.00142
5338.63421,0.0015
5336.70551,0.00154
5334.77681,0.00159
5332.84812,0.00169
5330.91942,0.00181
5328.99072,0.00191
5327.06203,0.00202
5325.13333,0.00214
5323.20463,0.00229
5321.27593,0.00244
5319.34724,0.00262
5317.41854,0.00283
5315.48984,0.00303
5313.56114,0.00318
5311.63245,0.0033
5309.70375,0.00345
5307.77505,0.00367
5305.84635,0.00387
5303.91766,0.00403
5301.98896,0.00421
5300.06026,0.00443
5298.13157,0.00467
5296.20287,0.0049
5294.27417,0.00511
5292.34547,0.00529
5290.41678,0.00547
5288.48808,0.00566
5286.55938,0.00589
5284.63068,0.00612
5282.70199,0.00633
5280.77329,0.00651
5278.84459,0.0067
5276.91589,0.00689
5274.9872,0.00709
5273.0585,0.0073
5271.1298,0.00749
5269.20111,0.00765
5267.27241,0.00778
5265.34371,0.00793
5263.41501,0.00809
5261.48632,0.00825
5259.55762,0.00838
5257.62892,0.00851
5255.70022,0.00866
5253.77153,0.00883
5251.84283,0.00899
5249.91413,0.00917
5247.98543,0.00935
5246.05674,0.00951
5244.12804,0.00966
5242.19934,0.00983
5240.27065,0.01
5238.34195,0.01014
5236.41325,0.01028
5234.48455,0.01046
5232.55586,0.01063
5230.62716,0.01079
5228.69846,0.01091
5226.76976,0.01099
5224.84107,0.01106
5222.91237,0.01115
5220.98367,0.01122
5219.05497,0.01126
5217.12628,0.01129
5215.19758,0.01134
5213.26888,0.01143
5211.34019,0.01154
5209.41149,0.01164
5207.48279,0.01172
5205.55409,0.01177
5203.6254,0.01181
5201.6967,0.01184
5199.768,0.01189
5197.8393,0.01197
5195.91061,0.01203
5193.98191,0.01205
5192.05321,0.01205
5190.12451,0.01206
5188.19582,0.01211
5186.26712,0.01217
5184.33842,0.01224
5182.40973,0.01228
5180.48103,0.01229
5178.55233,0.0123
5176.62363,0.01233
5174.69494,0.01235
5172.76624,0.01235
5170.83754,0.01232
5168.90884,0.0123
5166.98015,0.0123
5165.05145,0.01233
5163.12275,0.01236
5161.19405,0.01237
5159.26536,0.01234
5157.33666,0.01229
5155.40796,0.01221
5153.47927,0.01212
5151.55057,0.01204
5149.62187,0.01199
5147.69317,0.01196
5145.76448,0.01192
5143.83578,0.01188
5141.90708,0.01183
5139.97838,0.0118
5138.04969,0.01179
5136.12099,0.01176
5134.19229,0.01169
5132.2636,0.0116
5130.3349,0.01152
5128.4062,0.01145
5126.4775,0.01137
5124.54881,0.01127
5122.62011,0.01116
5120.69141,0.01105
5118.76271,0.01096
5116.83402,0.01089
5114.90532,0.01085
5112.97662,0.01082
5111.04792,0.0108
5109.11923,0.01075
5107.19053,0.01069
5105.26183,0.01063
5103.33314,0.01057
5101.40444,0.01049
5099.47574,0.0104
5097.54704,0.01028
5095.61835,0.01017
5093.68965,0.0101
5091.76095,0.01005
5089.83225,0.01
5087.90356,0.00992
5085.97486,0.00984
5084.04616,0.00975
5082.11746,0.00967
5080.18877,0.00961
5078.26007,0.00954
5076.33137,0.00946
5074.40268,0.00937
5072.47398,0.00928
5070.54528,0.0092
5068.61658,0.00911
5066.68789,0.00903
5064.75919,0.00895
5062.83049,0.00891
5060.90179,0.0089
5058.9731,0.00888
5057.0444,0.00884
5055.1157,0.0088
5053.187,0.00874
5051.25831,0.00865
5049.32961,0.00857
5047.40091,0.00848
5045.47222,0.00837
5043.54352,0.00827
5041.61482,0.00818
5039.68612,0.00809
5037.75743,0.008
5035.82873,0.00794
5033.90003,0.00789
5031.97133,0.00783
5030.04264,0.00775
5028.11394,0.00766
5026.18524,0.00758
5024.25654,0.0075
5022.32785,0.0074
5020.39915,0.00727
5018.47045,0.00715
5016.54176,0.00706
5014.61306,0.00699
5012.68436,0.00695
5010.75566,0.0069
5008.82697,0.00686
5006.89827,0.00682
5004.96957,0.0068
5003.04087,0.00679
5001.11218,0.00679
4999.18348,0.00677
4997.25478,0.00673
4995.32608,0.00669
4993.39739,0.00664
4991.46869,0.00658
4989.53999,0.00654
4987.6113,0.00652
4985.6826,0.0065
4983.7539,0.00648
4981.8252,0.00644
4979.89651,0.00639
4977.96781,0.00636
4976.03911,0.00633
4974.11041,0.00629
4972.18172,0.00622
4970.25302,0.00614
4968.32432,0.00606
4966.39562,0.00597
4964.46693,0.00589
4962.53823,0.0058
4960.60953,0.00571
4958.68084,0.00562
4956.75214,0.00553
4954.82344,0.00545
4952.89474,0.00539
4950.96605,0.00533
4949.03735,0.00525
4947.10865,0.00518
4945.17995,0.00512
4943.25126,0.00506
4941.32256,0.00499
4939.39386,0.00492
4937.46516,0.00487
4935.53647,0.00484
4933.60777,0.00482
4931.67907,0.0048
4929.75038,0.00478
4927.82168,0.00475
4925.89298,0.00473
4923.96428,0.00472
4922.03559,0.00471
4920.10689,0.00469
4918.17819,0.00467
4916.24949,0.00467
4914.3208,0.00467
4912.3921,0.00466
4910.4634,0.00465
4908.5347,0.00464
4906.60601,0.00462
4904.67731,0.00457
4902.74861,0.00451
4900.81992,0.00447
4898.89122,0.00444
4896.96252,0.0044
4895.03382,0.00435
4893.10513,0.00432
4891.17643,0.00429
4889.24773,0.00426
4887.31903,0.00424
4885.39034,0.0042
4883.46164,0.00416
4881.53294,0.00413
4879.60424,0.00413
4877.67555,0.00411
4875.74685,0.00408
4873.81815,0.00402
4871.88946,0.00396
4869.96076,0.00389
4868.03206,0.00384
4866.10336,0.0038
4864.17467,0.00376
4862.24597,0.00373
4860.31727,0.00372
4858.38857,0.00373
4856.45988,0.00374
4854.53118,0.00372
4852.60248,0.00369
4850.67378,0.00366
4848.74509,0.00362
4846.81639,0.00359
4844.88769,0.00357
4842.959,0.00354
4841.0303,0.00351
4839.1016,0.00346
4837.1729,0.00343
4835.24421,0.00341
4833.31551,0.00339
4831.38681,0.00339
4829.45811,0.00341
4827.52942,0.00342
4825.60072,0.00343
4823.67202,0.00343
4821.74332,0.00342
4819.81463,0.00339
4817.88593,0.00335
4815.95723,0.00333
4814.02854,0.00332
4812.09984,0.00331
4810.17114,0.00331
4808.24244,0.00333
4806.31375,0.00332
4804.38505,0.00331
4802.45635,0.00332
4800.52765,0.00333
4798.59896,0.00332
4796.67026,0.0033
4794.74156,0.0033
4792.81286,0.0033
4790.88417,0.00328
4788.95547,0.00323
4787.02677,0.00318
4785.09808,0.00316
4783.16938,0.00315
4781.24068,0.00313
4779.31198,0.0031
4777.38329,0.00307
4775.45459,0.00303
4773.52589,0.00298
4771.59719,0.00294
4769.6685,0.00292
4767.7398,0.00292
4765.8111,0.00293
4763.8824,0.00292
4761.95371,0.00289
4760.02501,0.00285
4758.09631,0.0028
4756.16762,0.00276
4754.23892,0.00272
4752.31022,0.00271
4750.38152,0.00271
4748.45283,0.00273
4746.52413,0.00274
4744.59543,0.00273
4742.66673,0.00274
4740.73804,0.00276
4738.80934,0.00279
4736.88064,0.00279
4734.95195,0.00279
4733.02325,0.0028
4731.09455,0.0028
4729.16585,0.00278
4727.23716,0.00275
4725.30846,0.00274
4723.37976,0.00275
4721.45106,0.00275
4719.52237,0.00274
4717.59367,0.00276
4715.66497,0.00278
4713.73627,0.00278
4711.80758,0.00275
4709.87888,0.0027
4707.95018,0.00266
4706.02149,0.00264
4704.09279,0.00264
4702.16409,0.00262
4700.23539,0.0026
4698.3067,0.00259
4696.378,0.0026
4694.4493,0.00261
4692.5206,0.0026
4690.59191,0.00259
4688.66321,0.00259
4686.73451,0.00258
4684.80581,0.00256
4682.87712,0.00254
4680.94842,0.00254
4679.01972,0.00254
4677.09103,0.00254
4675.16233,0.00253
4673.23363,0.00253
4671.30493,0.00254
4669.37624,0.00257
4667.44754,0.00258
4665.51884,0.00258
4663.59014,0.00257
4661.66145,0.00253
4659.73275,0.00249
4657.80405,0.00245
4655.87535,0.00242
4653.94666,0.0024
4652.01796,0.0024
4650.08926,0.0024
4648.16057,0.00238
4646.23187,0.00236
4644.30317,0.00233
4642.37447,0.0023
4640.44578,0.00227
4638.51708,0.00225
4636.58838,0.00224
4634.65968,0.00224
4632.73099,0.00222
4630.80229,0.0022
4628.87359,0.00218
4626.94489,0.00218
4625.0162,0.00219
4623.0875,0.0022
4621.1588,0.0022
4619.23011,0.0022
4617.30141,0.00221
4615.37271,0.00222
4613.44401,0.00224
4611.51532,0.00223
4609.58662,0.00221
4607.65792,0.00219
4605.72922,0.00218
4603.80053,0.00216
4601.87183,0.00215
4599.94313,0.00216
